Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
92,1.247978586043501,0.009244285822544452,1.2408682411893879,0.009191616601402873,1.2408682411893879,0.009191616601402873,0.0,0.007110344854113215,1.2408682411893879,0.009191616601402873,0.019808691723954386,0.01269834686984117,4.6514091098319306e-05,0.009097554772737384,0.0,408,273,135,2.022222222222222,0
93,2.0895904496367397,0.013930602997578265,2.0829155652110627,0.01388610376807375,2.0829155652110627,0.01388610376807375,0.0,0.0066748844256809825,2.0829155652110627,0.01388610376807375,0.034181087263617016,0.027506202837936033,0.00010225354214846109,0.013702729082487484,0.0,419,269,150,1.7933333333333332,0
94,2.6927203829619577,0.01883021246826544,2.6923195151845487,0.018827409197094747,2.6923195151845487,0.018827409197094747,0.0,0.00040086777741032975,2.6923195151845487,0.018827409197094747,0.015822030647251406,0.015421162869841076,5.607695589033119e-05,0.01871956889730564,0.0,418,275,143,1.9230769230769231,0
95,1.3608576506044057,0.018900800702838966,1.3458604369365739,0.018692506068563527,1.3458604369365739,0.018692506068563527,0.0,0.014997213667831577,1.3458604369365739,0.018692506068563527,0.032585885286879,0.017588671619047425,6.326860294621375e-05,0.018448218962743426,0.000824816979419829,350,278,72,3.861111111111111,0
96,1.4488913014904083,0.018816770149226083,1.4338940878225765,0.018622001140552943,1.4338940878225765,0.018622001140552943,0.0,0.014997213667831577,1.4338940878225765,0.018622001140552943,0.032585885286879,0.017588671619047425,6.237117595406888e-05,0.01839357683381207,0.0,359,282,77,3.6623376623376624,0
97,1.4820723510904084,0.018760409507473524,1.4670751374225766,0.01857057135977945,1.4670751374225766,0.01857057135977945,0.0,0.014997213667831577,1.4670751374225766,0.01857057135977945,0.032585885286879,0.017588671619047425,6.0650591789818705e-05,0.01834792994688012,0.0,369,290,79,3.670886075949367,0
98,1.3140192734615486,0.019043757586399254,1.2990220597937168,0.018826406663677055,1.2990220597937168,0.018826406663677055,0.0,0.014997213667831577,1.2990220597937168,0.018826406663677055,0.032585885286879,0.017588671619047425,6.372707108350517e-05,0.01857149837934304,0.0,345,276,69,4.0,0
99,1.6462200198142174,0.018496854155215927,1.6312228061463856,0.018328346136476242,1.6312228061463856,0.018328346136476242,0.0,0.014997213667831577,1.6312228061463856,0.018328346136476242,0.032585885286879,0.017588671619047425,6.372707108350517e-05,0.018130720612666722,0.0,365,276,89,3.101123595505618,0
100,1.4118945446488498,0.018825260595317996,1.3968973309810182,0.018625297746413576,1.3968973309810182,0.018625297746413576,0.0,0.014997213667831577,1.3968973309810182,0.018625297746413576,0.032585885286879,0.017588671619047425,6.107177645502578e-05,0.018390782124826276,0.0,363,288,75,3.84,0
101,2.042869071688388,0.01823990242578918,2.027871858020556,0.018105998732326396,2.027871858020556,0.018105998732326396,0.0,0.014997213667831577,2.027871858020556,0.018105998732326396,0.032585885286879,0.017588671619047425,6.46642338935567e-05,0.017948957021442048,0.0,384,272,112,2.4285714285714284,0
102,1.7367903868999317,0.01828200407263086,1.7217931732321,0.01812413866560105,1.7217931732321,0.01812413866560105,0.0,0.014997213667831577,1.7217931732321,0.01812413866560105,0.032585885286879,0.017588671619047425,6.419223218630447e-05,0.01793899475382161,0.0,369,274,95,2.8842105263157896,0
103,1.678379599341076,0.01364536259626891,1.6756456340964772,0.013623135236556725,1.6756456340964772,0.013623135236556725,0.0,0.0027339652446043416,1.6756456340964772,0.013623135236556725,0.028620901233616713,0.025886935989012372,9.245334281790132e-05,0.013412672342337067,0.0,403,280,123,2.2764227642276422,0
104,1.1127314822577312,0.009272762352147761,1.106445954383039,0.009220382953191992,1.106445954383039,0.009220382953191992,0.0,0.006285527874693386,1.106445954383039,0.009220382953191992,0.018983874744534557,0.01269834686984117,4.4555603052074284e-05,0.009114563395943305,0.0,405,285,120,2.375,0
105,1.963272589458085,0.018178449902389676,1.948275375790253,0.018039586812872713,1.948275375790253,0.018039586812872713,0.0,0.014997213667831577,1.948275375790253,0.018039586812872713,0.032585885286879,0.017588671619047425,6.349700945504485e-05,0.01787672874232598,0.0,385,277,108,2.564814814814815,0
106,1.9664361848399796,0.01375130199188797,1.9605861173937222,0.013710392429326729,1.9605861173937222,0.013710392429326729,0.0,0.0058500674462611535,1.9605861173937222,0.013710392429326729,0.03335627028419719,0.027506202837936033,9.651299241381065e-05,0.013518041360529948,0.0,428,285,143,1.993006993006993,0
107,2.1196150134593297,0.018431434899646344,2.1091984938716384,0.01834085646844903,2.1091984938716384,0.01834085646844903,0.0,0.01041651958769041,2.1091984938716384,0.01834085646844903,0.024632423130547476,0.014215903542857067,3.536294413646036e-05,0.018217239915902454,0.022169365699188592,517,402,115,3.4956521739130433,0
108,0.6783583900295582,0.019381668286558806,0.6751964725702732,0.01929132778772209,0.6751964725702732,0.01929132778772209,0.0,0.0031619174592845134,0.6751964725702732,0.01929132778772209,0.01512237556722118,0.011960458107936667,3.845806465574491e-05,0.01894960041320963,0.04318788563316733,346,311,35,8.885714285714286,0
109,0.9874524338806419,0.00931558899887398,0.9821196540240208,0.009265279754943592,0.9821196540240208,0.009265279754943592,0.0,0.005332779856622061,0.9821196540240208,0.009265279754943592,0.014888334447098028,0.009555554590475968,2.5080195775527473e-05,0.009175133013523998,0.0,487,381,106,3.5943396226415096,0
110,2.2672633379202556,0.014259517848555066,2.261648304353697,0.01422420317203583,2.261648304353697,0.01422420317203583,0.0,0.0056150335665594575,2.261648304353697,0.01422420317203583,0.03313582208311194,0.027520788516552486,5.5485460718855815e-05,0.014051116451805935,0.0,655,496,159,3.119496855345912,0
111,1.6515059702826984,0.018767113298667027,1.6335960214629806,0.018563591152988414,1.6335960214629806,0.018563591152988414,0.0,0.017909948819717414,1.6335960214629806,0.018563591152988414,0.03387998986098717,0.015970041041269756,4.6023173029595836e-05,0.018382113413883083,0.012648052295433754,435,347,88,3.9431818181818183,0
112,0.7582857151227453,0.009361552038552412,0.7544344863287828,0.009314006004059048,0.7544344863287828,0.009314006004059048,0.0,0.003851228793966488,0.7544344863287828,0.009314006004059048,0.013782388413014157,0.00993115961904767,2.662509281246024e-05,0.009191399095181867,0.0,454,373,81,4.604938271604938,0
113,1.238717744392921,0.009313667251074593,1.2355887126052625,0.00929014069628017,1.2355887126052625,0.00929014069628017,0.0,0.0031290317876577767,1.2355887126052625,0.00929014069628017,0.013076032625753076,0.009947000838095299,2.468238421363598e-05,0.009215351216294495,0.0029643027362125096,536,403,133,3.030075187969925,0
114,2.2822081830472514,0.01417520610588355,2.27245376091189,0.014114619632993106,2.27245376091189,0.014114619632993106,0.0,0.009754422135360485,2.27245376091189,0.014114619632993106,0.03164271029200405,0.021888288156643565,5.2239351209173186e-05,0.013978667532641287,0.0,580,419,161,2.6024844720496896,0
115,2.4696050144885318,0.019756840115908253,2.396177755611677,0.019169422044893417,2.396177755611677,0.019169422044893417,0.0,0.07342725887685564,2.396177755611677,0.019169422044893417,0.09101793420383997,0.01759067532698433,4.4420897290364465e-05,0.019028696642277534,0.07104537046099946,521,396,125,3.168,0
116,1.6969118086373216,0.00902612664168788,1.6928774244598086,0.00900466715138196,1.6928774244598086,0.00900466715138196,0.0,0.004034384177511008,1.6928774244598086,0.00900466715138196,0.016464870882272997,0.01243048670476199,2.7746622108843727e-05,0.008938547541250258,0.0,636,448,188,2.382978723404255,0
117,2.2738721680635354,0.014211701050397096,2.2697263707038746,0.014185789816899216,2.2697263707038746,0.014185789816899216,0.0,0.004145797359657699,2.2697263707038746,0.014185789816899216,0.02635260726868216,0.02220680990902446,5.2747767004808694e-05,0.014046997254967834,4.086140877923583e-05,581,421,160,2.63125,0
118,2.2173281138080467,0.013603239962012556,2.215804580963512,0.013593893134745471,2.215804580963512,0.013593893134745471,0.0,0.0015235328445410978,2.215804580963512,0.013593893134745471,0.023220194680837913,0.021696661836296816,4.616311028999322e-05,0.013460784779921527,0.0,633,470,163,2.8834355828220857,0
119,2.201070391504231,0.01947849903986045,2.175492973375602,0.019252150206863737,2.175492973375602,0.019252150206863737,0.0,0.025577418128629237,2.175492973375602,0.019252150206863737,0.06356316248187577,0.03798574435324653,9.665583804897336e-05,0.018915993177188985,0.06099609051001531,506,393,113,3.47787610619469,0
120,2.168601170228086,0.01953694747953231,2.110837199675171,0.019016551348424966,2.110837199675171,0.019016551348424966,0.0,0.057763970552917154,2.110837199675171,0.019016551348424966,0.0778430329944757,0.02007906244155855,4.8151228876639206e-05,0.01883565889399649,0.03718726720087817,528,417,111,3.7567567567567566,0
121,0.9982628033540761,0.009786890228961532,0.9454534982929955,0.009269151944048976,0.9454534982929955,0.009269151944048976,0.0,0.052809305061073175,0.9454534982929955,0.009269151944048976,0.06738655316266051,0.014577248101587337,4.0492355837742604e-05,0.009126237746974663,0.0,462,360,102,3.5294117647058822,0
122,1.8094782923147528,0.014475826338518022,1.8026855858638302,0.014421484686910641,1.8026855858638302,0.014421484686910641,0.0,0.006792706450923003,1.8026855858638302,0.014421484686910641,0.026904473816002472,0.02011176736507947,4.857914822482964e-05,0.014260590547990002,0.005123164056712426,539,414,125,3.312,0
123,1.142526099768888,0.014105260490973926,1.1370363646385002,0.01403748598319136,1.1370363646385002,0.01403748598319136,0.0,0.0054897351303915265,1.1370363646385002,0.01403748598319136,0.031235674652738243,0.025745939522346717,7.35598272067049e-05,0.013719634877977158,0.04606393029542355,431,350,81,4.320987654320987,0
124,1.3916716483698437,0.01253758241774634,1.3857750459386577,0.012484459873321242,1.3857750459386577,0.012484459873321242,0.0,0.005896602431193276,1.3857750459386577,0.012484459873321242,0.027485528113155855,0.02158892568196258,5.59298592796958e-05,0.012289965047357548,0.0,497,386,111,3.4774774774774775,0
125,1.2644877493157853,0.013895469772700939,1.2589980141853985,0.013835143013026357,1.2589980141853985,0.013835143013026357,0.0,0.0054897351303915265,1.2589980141853985,0.013835143013026357,0.031235674652738243,0.025745939522346717,6.883941048755807e-05,0.013552220600692826,0.0,465,374,91,4.1098901098901095,0
126,3.4112941967872477,0.019949088870100863,3.4104388692635386,0.019944086954757537,3.4104388692635386,0.019944086954757537,0.0,0.0008553275237130897,3.4104388692635386,0.019944086954757537,0.018797450393554183,0.017942122869841093,3.610085084475069e-05,0.019839162259612242,0.03929657896624583,668,497,171,2.9064327485380117,0
127,1.7365655858053408,0.00928644698291626,1.7335037442848706,0.009270073498849576,1.7335037442848706,0.009270073498849576,0.0,0.0030618415204686222,1.7335037442848706,0.009270073498849576,0.016473129037928746,0.013411287517460124,2.6452243624181704e-05,0.009198355383782952,0.0,694,507,187,2.7112299465240643,0
128,2.2072656981818586,0.009853864724026154,2.206834241762504,0.009851938579296893,2.206834241762504,0.009851938579296893,0.0,0.0004314564193506065,2.206834241762504,0.009851938579296893,0.0173700215937318,0.016938565174381193,2.4477695338701144e-05,0.009776319984768423,0.01518634509486505,916,692,224,3.0892857142857144,0
129,3.2693283323686506,0.014996918955819498,3.2683535662242647,0.014992447551487452,3.2683535662242647,0.014992447551487452,0.0,0.0009747661443930689,3.2683535662242647,0.014992447551487452,0.028916115674531007,0.027941349530137938,5.3940829208760495e-05,0.014864276223367522,0.0,736,518,218,2.376146788990826,0
130,1.2564496788919657,0.008848237175295533,1.2538016467509379,0.008829589061626323,1.2538016467509379,0.008829589061626323,0.0,0.0026480321410193852,1.2538016467509379,0.008829589061626323,0.01972905207521869,0.017081019934199304,3.7623391925549125e-05,0.008709300188850331,0.0073019847604558485,596,454,142,3.1971830985915495,0
131,3.1232858288357095,0.01494395133414215,3.1227549516851814,0.014941411252082207,3.1227549516851814,0.014941411252082207,0.0,0.000530877150534792,3.1227549516851814,0.014941411252082207,0.03721449079511263,0.03668361364457784,5.822795816599657e-05,0.014765891569572235,0.0,839,630,209,3.014354066985646,0
132,2.3159755430614952,0.013011098556525253,2.311304441267267,0.012984856411613859,2.311304441267267,0.012984856411613859,0.0,0.004671101794234023,2.311304441267267,0.012984856411613859,0.032356987171852314,0.02768588537761829,4.961628203874246e-05,0.012829317729717096,0.0,736,558,178,3.134831460674157,0
133,1.9984841290258277,0.00970137926711567,1.9958360968848055,0.00968852474215925,1.9958360968848055,0.00968852474215925,0.0,0.0026480321410193852,1.9958360968848055,0.00968852474215925,0.03137007170696471,0.028722039565945323,4.5374470088381236e-05,0.009549097365625548,0.0,839,633,206,3.0728155339805827,0
134,0.9095972452812275,0.02021327211736061,0.7940241015345549,0.01764498003410122,0.7940241015345549,0.01764498003410122,0.0,0.11557314374667316,0.7940241015345549,0.01764498003410122,0.13699843188981875,0.021425288143145593,6.978921219265665e-05,0.017168862519809085,0.029472784239660488,352,307,45,6.822222222222222,0
135,1.3915188629940078,0.0090948945293726,1.3896215755266956,0.009082493957690821,1.3896215755266956,0.009082493957690821,0.0,0.0018972874673042206,1.3896215755266956,0.009082493957690821,0.014986945575240718,0.013089658107936497,2.761531246400105e-05,0.008996940636723969,0.0,627,474,153,3.0980392156862746,0
136,2.429946510715085,0.014378381720207604,2.422204804159635,0.014332572805678314,2.422204804159635,0.014332572805678314,0.0,0.007741706555452144,2.422204804159635,0.014332572805678314,0.031048636861590317,0.023306930306138174,5.22576912693681e-05,0.014194661975464465,0.0,615,446,169,2.63905325443787,0
137,0.8319771792537067,0.009043230209279421,0.8222501692352091,0.008937501839513142,0.8222501692352091,0.008937501839513142,0.0,0.009727010018489413,0.8222501692352091,0.008937501839513142,0.020892073637536868,0.011165063619047455,3.0339846790889824e-05,0.008816142452349672,0.005259935556751305,460,368,92,4.0,0
138,1.2827198615341642,0.012333844822443886,1.2727507102707079,0.012237987598756807,1.2727507102707079,0.012237987598756807,0.0,0.009969151263463427,1.2727507102707079,0.012237987598756807,0.026398439251919203,0.016429287988455776,4.748349129611496e-05,0.012080013675790816,0.0,450,346,104,3.326923076923077,0
139,1.371659358510282,0.01804814945408266,1.3664154214722175,0.017979150282529176,1.3664154214722175,0.017979150282529176,0.0,0.005243937038065916,1.3664154214722175,0.017979150282529176,0.021515674051630018,0.016271737013564103,4.915932632496708e-05,0.017765048479719107,0.14025085412443872,407,331,76,4.355263157894737,0
140,0.8037335642403796,0.0088322369696745,0.7971406377050501,0.008759787227528022,0.7971406377050501,0.008759787227528022,0.0,0.0065929265353226185,0.7971406377050501,0.008759787227528022,0.01623456051627503,0.009641633980952413,3.4933456452726134e-05,0.00865383520575939,0.0,367,276,91,3.032967032967033,0
141,1.1233368735827982,0.013062056669567421,1.1188003549011016,0.01300930645233839,1.1188003549011016,0.01300930645233839,0.0,0.004536518681697466,1.1188003549011016,0.01300930645233839,0.02012977407057548,0.015593255388878013,5.452187198908396e-05,0.012827989529211893,0.0,372,286,86,3.3255813953488373,0
142,4.052170900237734,0.020887478867204816,4.047876641442469,0.02086534351259005,4.047876641442469,0.02086534351259005,0.0,0.004294258795262795,4.047876641442469,0.02086534351259005,0.02415476436063102,0.019860505565368225,3.8046945527525336e-05,0.020762969772562388,0.017221415256367223,716,522,194,2.6907216494845363,0
143,2.0394361638076255,0.009997236097096204,2.0324603051595513,0.009963040711566428,2.0324603051595513,0.009963040711566428,0.0,0.006975858648073263,2.0324603051595513,0.009963040711566428,0.02061283363220001,0.013636974984126748,2.7003910859656928e-05,0.009896192794977577,0.002994958846401108,709,505,204,2.4754901960784315,0
